"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"SabineCounty",135.1,590.2,65.5,346.4,385.8,573.9,393.9,226.4,664.8,412,256.3,419.2,353.2,247.7,364.6,328.9,530.2,269.1,181.7,214.7,189.4,693,550.9,454.8,350.2,216.5,313.3,317.3,304.6,399.5,510.9,151.1,592.2,140.4,609.6,150.5,111.5,483.4,352.5,637,486.7,420.6,251.5,516.5,243.4,352.5,364.1,409.4,300.4,278.2,486.6,624.7,522.3,561.9,752.1,694.8,233.4,568.6,652.6,226.3,262.6,316.5,530,488.5,538.3,443.5,362.9,592.9,499.4,228.6,861.3,331.4,205.1,247.6,273,467.3,559.8,454.2,195.8,183.8,161.5,419.5,614.6,207.8,538,365.8,573,325.3,312.3,578,266.4,111.9,171.2,328.9,617.5,509.1,297.3,661.9,448.7,99,169,99.9,679,430.5,314.6,611.1,160.7,511.7,230.9,610.3,298.9,196.4,107.7,522.3,812.4,208.3,611.6,488.3,333.5,275.4,47.2,741.5,116.5,478.8,410.5,272.6,438.8,365,208.4,397.3,453.5,512.7,425.3,415,468.2,485.6,407.3,438.1,215,629.6,297.1,463.7,285.7,231.1,149.4,141.9,191.4,626.8,379.1,331.3,670.6,579.1,564.6,368.4,227.4,435.1,152.2,119.3,550.9,372,258,500.8,399.5,404.7,565,229.8,315.5,490.5,337,150,647.3,149.1,528.4,63.9,191.8,46,462.6,389.5,628.5,645.8,95.9,323.9,72.1,293,674.9,608.7,102.7,599.2,781.9,185.6,606,603.8,469.5,203.1,672.3,336.6,613.1,188.7,219.8,463.4,95.8,12.4,26.8,123.6,366.7,333.8,445,499.6,406.3,46.1,686.7,129.9,299,521.2,360.9,530.9,473.3,475.4,580.4,265.3,424.1,604.3,594.3,394.3,163.7,445.3,283.6,108.1,63,130.5,636.5,439.9,533.5,171.8,295.8,135,202.1,632.6,207.9,519.3,235.1,548.3,378,427.3,477.1,277.8,362,634.1,303.1,159.3,635.4,360.6,506.3,460.6
"SanAugustineCounty",110.3,578.1,39.4,333.3,373.7,561.8,380.8,213.4,652.7,398.9,230.1,407.1,340.1,221.6,351.6,302.8,518,243,169.6,201.6,163.3,666.8,538.8,441.7,324.1,190.4,287.2,304.2,291.5,387.4,497.9,139,580.1,128.3,597.5,142.6,86.7,471.3,340.3,624.9,474.6,352.3,239.4,504.4,230.3,339.4,306.1,383.3,288.3,252.1,474.5,612.6,496.2,549.8,740,682.7,221.3,556.5,640.5,214.2,250.4,303.4,517.9,475.5,526.2,430.4,350.8,580.8,486.3,203.8,849.2,319.3,179,235.5,259.9,455.1,547.6,442.1,182.7,171.7,136.7,406.4,602.4,194.7,525.9,339.6,560.8,312.2,299.2,565.9,254.3,99.8,145.1,315.9,605.3,497,271.1,649.8,436.6,89.7,155.9,87.8,666.9,418.4,288.5,599,135.8,498.6,206.1,598.2,286.8,184.3,81.6,510.2,800.3,196.2,599.5,462.1,321.4,262.3,54.1,729.4,120.8,465.8,397.4,238.9,426.6,352,174.2,384.2,440.5,500.6,412.2,388.8,456.1,472.5,394.2,426,202.9,617.5,271,450.6,272.6,205,123.2,135.3,165.2,614.7,366,305.2,658.5,567,552.5,342.3,201.3,422,126,107.2,538.7,345.9,245,487.8,386.4,378.6,552.9,203.7,289.4,478.4,324.9,137,635.2,137,516.3,49,167,59.6,450.5,376.4,616.4,633.7,102.7,311.8,60,280.9,662.8,582.6,76.5,587,769.8,173.5,593.9,499.2,456.5,191,660.2,323.5,601,162.6,207.7,386.1,83.7,26.8,12.5,110.5,353.6,307.7,418.9,487.5,394.2,36.5,674.6,117.3,265.3,508.1,348.8,518.8,461.2,449.3,568.3,253.2,412,578.2,582.2,382.2,151.6,419.2,257.5,82,57,118.3,528.1,426.8,520.4,159.7,282.8,108.9,189,620.5,181.8,506.2,222,536.1,365.9,415.2,464.1,251.7,348.9,622,291,147.2,623.3,348.5,493.3,447.6
"SanJacintoCounty",118.9,550.9,78.5,248.2,349.7,544.6,295.8,128.3,625.5,313.9,165.6,372,255,187.8,266.5,240.2,490.9,209.2,255,116.5,87.3,649.4,521.6,356.6,290.3,122.8,227.4,219.1,206.4,360.2,412.8,201.7,562.9,213.7,580.3,90.7,128,454.1,323.1,597.7,382.8,318.5,231.9,487.2,145.2,254.4,272.3,349.5,276,218.3,457.3,576,478.8,522.6,693.1,665.5,206.5,529.3,623.3,282.1,238.2,218.4,490.7,390.4,509,345.3,323.6,553.6,401.2,185.5,802.3,255.1,145.2,277.9,174.8,427.9,530.4,424.9,97.6,226.1,118.4,321.3,575.3,109.6,498.7,277,452.6,227.1,214.1,548.7,271,165.8,68.9,230.8,578.1,479.8,237.4,632.6,419.4,87.8,70.8,173.2,649.7,391.2,246.9,557.7,156.4,413.5,180,571,259.6,223.1,82,483,753.4,249,582.3,428.4,297.4,177.3,100.5,682.5,104.3,380.7,312.3,220.6,399.5,266.9,200.5,299.1,355.4,473.4,327.1,372.2,432.1,387.4,309.1,402,262,590.3,237.2,365.5,187.5,137.4,89.4,50.2,131.4,602.4,281,245.4,631.3,539.8,525.3,308.5,167.5,336.9,67.8,192.6,511.5,286.1,159.9,402.7,301.3,326,525.7,143.8,255.6,451.2,305.7,44.1,618,205.5,499.1,102,148.7,106,423.3,291.3,599.2,616.5,109.6,284.6,148.9,253.7,635.6,565.2,34.5,569.8,689.3,212.3,576.7,525.2,371.4,253.7,633,238.4,583.8,117.2,223.5,352.3,136.6,123.6,110.5,12.9,268.5,273.9,368.9,460.3,367,133.5,657.4,158.6,247,423,321.6,421.3,434,431.9,551.1,228.8,384.8,560.8,555,355,214.3,385.4,197.6,68.8,65.1,180.3,556.9,341.7,435.3,181,197.7,34.5,103.9,593.3,108.3,421.1,136.9,518.9,348.7,398,379,188.3,263.8,594.8,273.3,202.7,596.1,321.3,408.2,362.5
"SanPatricioCounty",350.3,527.6,321.5,36.6,481.8,632.5,114.4,185,622.3,202.7,172.5,470.4,38.6,237.1,149,203.7,487.7,298.3,498.1,174.6,234.1,538.4,590.2,102.5,340.1,219.3,240.4,143,90.9,375.3,158.6,444.8,671.1,456.8,623.5,249.4,366.4,562.3,458.1,594.5,387,342.3,396.3,595.3,162,147.9,340.5,321.7,425.9,279.9,533.1,464.9,367.8,531.8,582.1,763.2,371,491.3,652,451.2,400,89.8,511.6,185.7,617.1,91.2,378.1,491.5,290.2,345.9,691.3,351.6,274.4,442.4,152.1,438.7,562.7,522.8,174,476.4,348,165.2,557.6,223.6,495.5,219.3,437.9,59.5,124.6,656.9,435.5,408.9,232.1,124.3,575,587.9,313.4,740.7,554.4,289.8,200.3,416.2,747.4,466.3,159.5,665.9,366.7,159.4,309.7,567.9,339.8,448.5,313.4,446.4,642.4,418.1,690.5,403.4,429.5,104.7,344.4,571.4,288.8,126.5,58.2,344.5,432,75.4,377.7,188.1,101.2,484.2,216.1,261.2,503.8,248.3,55,492.9,472.8,587.2,271.3,146.9,121.1,183,319,251.5,293.7,695.4,66.1,247.8,543.9,536.6,522.2,288.2,275.7,105.4,270.8,435.7,484.7,258.9,144.6,246.5,158.6,291.4,476.7,220.8,305.5,435.9,440.7,232.9,710.7,448.5,548,345.1,330.2,350.2,411.7,32,707.4,702.1,301.4,416.6,392,385.8,632.5,454.2,277.5,661.6,578.3,437.8,647.9,414.2,232.2,507.2,523.5,35.7,692,248.7,392.5,358.6,379.7,366.7,353.6,268.5,13.7,293.5,345.6,457.2,406.4,376.5,750.1,393.1,326,168.9,413,406.5,466.5,320.8,607.2,365.5,406,449.8,529.9,438.1,457.4,357.7,180,300.2,308.2,423.3,445.8,202.6,296.2,420.9,74.3,265.9,213.1,518.1,196,144.6,132.8,627.1,483.7,533,124.8,199.5,102.9,532.1,408.3,434,581,453.4,154,206.4
"SanSabaCounty",235.2,276.2,279.6,324.7,215.9,387.3,186,217.8,386.1,130,143.5,205.9,238.9,89.4,145.4,92.4,251.5,110.6,363.1,308.6,184.3,346.2,339.4,323.3,68.8,168.8,70.2,145.6,272.8,121.1,413.2,316.8,405.6,347.2,387.3,315.5,266.5,296.8,217.9,358.3,147.6,90.5,224.2,329.8,205.2,137.5,69.1,82.3,230,82.7,267.6,254.8,196.1,295.6,389.9,527,194.6,251.9,415.8,278.1,209.1,209.6,257.8,269.9,351.6,271.3,106.8,258.4,155.6,182.8,499,95.5,133.4,270.3,178.4,196.5,326.5,257.3,267,303.4,196.3,200.9,297.8,303.8,259.3,81.9,198.5,243.4,180.3,391.4,261.3,300.6,217.2,157.7,338.8,322.4,76.4,475.2,277.6,342.5,264.1,323.6,511.2,200.8,137.4,400.4,225.7,380.3,142.1,331.7,127.1,275.5,227.8,207,450.2,245.1,424.9,161.2,178.6,246.5,341,379.2,354.8,316.4,276.8,148.4,166.5,207.7,220,115.5,355.8,242,107.7,105.3,238.3,240.1,309.6,227.3,299.7,351,42,245,204.7,157.8,189.7,304.3,173.4,429.9,235.2,49.8,336.1,300.4,285.9,41.4,117.7,224.8,217.7,343,238.3,70.9,288.7,259.1,166.2,77.6,230.6,138.6,34.2,211.9,223.5,253.5,474.5,330.8,294.2,287,189.1,346.5,172.3,291.8,441.9,465.9,367.5,135.1,322.1,157.5,396.3,262,287.5,425.4,386.1,264.8,411.7,198.3,174.7,334.2,337.9,273.5,426.4,171.4,219.5,119.2,291.9,333.8,307.7,273.9,293.5,17.4,118,221,145.4,318.4,513.9,262.8,119.9,389.7,141.6,167.1,201,164,371,172.4,140.5,278.1,290.5,173.5,312.9,118.3,108.1,258.1,305.6,297.2,227.1,194.4,224.4,247.9,241.7,241.9,223.2,298.1,191.5,300.6,245.9,361.6,233.3,246.1,379.4,95.8,183.6,299.6,207.5,284.5,318.6,174.7,356.8,242
"SchleicherCounty",346.5,203.9,390.9,376.7,270.7,346.9,238.1,351,336.8,166.8,222.2,242.2,290.9,200.6,197.4,157.9,202.1,220.9,458.1,423.3,283.4,229.5,304.6,375.4,129.9,267.8,149.3,258.6,355.6,163.2,465.3,411.8,409.7,455.4,337.9,442.3,377.7,297.9,306.3,281.1,86.7,127.8,311.5,331,319.8,203,156.4,74.2,317.2,193.9,268.7,146.9,79.4,246.2,273.2,477.6,289.2,185.8,366.5,373.1,296.4,284.8,226,212.2,330.5,323.3,181.6,173.4,82.1,277.4,382.4,182.8,244.7,357.5,257.1,153.1,277.1,258.4,381.6,398.3,307.5,252.9,233.9,427.7,209.9,125.6,132.4,295.4,261.3,379.3,348.6,409.6,316.3,226.5,289.4,302.4,187.6,479.4,278.7,482.7,388.4,432.5,461.8,201.9,251.7,401.5,336.9,432.3,252.4,254.5,214.3,370.5,339.1,140.9,333.5,340,429.1,79.5,265.8,339.3,452.3,262.5,481.7,368.4,328.8,243.4,167.6,259.7,314.9,167.5,407.9,198.6,136.2,74.1,239.4,150.2,361.6,228.5,394.7,301.6,153.2,297.1,297.5,245.1,300.9,444.5,284.6,431,287.2,125.8,235,251.1,216.5,78.8,229,276.8,314.4,452,160.8,83.2,403.4,183.9,203,46.5,152.8,242.6,145.4,137.8,310.8,411.5,425.1,425.8,262.5,398.2,300.4,457.8,126.1,343.8,428.9,416.5,494.3,222.3,442.3,244.7,346.9,145.3,382.5,376,269.4,359.7,362.4,90.3,122.7,429.1,214.6,325.5,401.4,270.5,314.5,100.2,414.4,445,418.9,368.9,345.6,118,18.6,171.6,178.9,429.7,464.5,382,215,441.8,210.1,101.1,202.2,35.9,321.6,259.6,136.9,161.4,224.4,214.9,407.8,53.7,193.6,369.4,416.9,405.2,119.2,157.2,114.9,342.8,324.5,337,310.5,195.8,278.8,283.8,360.6,362.7,290.5,282.5,431.5,183.2,235.6,209.7,294.8,379.5,257.3,247.8,340,184.3
"ScurryCounty",370.3,114.1,442.4,488.4,184.9,185.3,349.7,398.7,175.2,278.4,334.5,143.6,402.5,280.3,309.1,291,36.1,229.4,444.8,540.9,361.2,273.8,143,487,166.8,348.7,261.1,336.5,467.2,112.7,576.9,398.5,248.1,442.1,176.3,543.5,386.4,168.7,214.2,147.4,72.3,135.1,292,201.8,396.1,314.6,178.3,137.6,297.7,259.4,139.5,148.6,170.8,84.6,276,316,275.9,64.7,204.9,359.8,276.9,396.5,76.1,357.4,180.6,434.9,141.6,116.8,237.1,276.7,385.2,196.2,294.1,338,369.4,37.5,115.5,159.8,457.9,385,344.9,364.5,110.6,532.7,48.4,258.7,96.9,407,372.9,229.4,329.1,396.3,389.5,338.1,127.8,152.5,219.5,317.8,180.1,524.8,492.2,419.3,300.2,103.3,332.5,267.8,336.3,543.9,288.1,120.7,223.3,357.2,407.2,51.4,336.3,326.7,267.5,118.9,187.1,450.9,504.2,265.4,556.5,480,440.4,263.1,69,371.3,301.6,279.1,519.5,48.7,247.8,196.9,110.2,305.3,473.2,129.9,381.4,140,232.9,408.7,409.1,348.8,383.9,502.4,338.5,296.9,398.8,249.8,194.5,89.5,75,186.3,269.2,388.4,404.1,438.7,74.8,216.3,479.7,338.9,314.6,169.3,88.9,318.6,195.7,33.8,232.5,458.2,263.5,412.5,112.6,445.4,313.2,509.7,49.4,455.4,279,254.9,561.8,187.9,429,210.3,185.3,204.4,474,214.4,305.9,346.4,200.8,127.7,266.4,415.8,196.2,437.1,251.5,339,301.2,106.4,401.1,499.6,487.5,460.3,457.2,221,171.6,15.5,100.2,459.9,302.9,368.8,223.9,553.4,131.4,74.2,77.5,190.9,160.1,239.9,83.7,238.8,103.3,129.4,394.5,106.9,299.1,444.6,492.1,391.9,160.4,294,251.6,329.5,436.2,428.4,412.6,156.5,368.9,464.3,436.9,233.5,191.9,183.9,543.1,286.8,347.3,158,221.4,366.2,131.4,161.6,520.5,329.5
"ShackelfordCounty",276.9,206.3,349,437.5,92.2,253.4,298.8,305.3,265.1,242.6,252.3,68.8,351.7,198.2,258.2,213.6,130.8,136,351.4,447.5,267.8,365.9,205.5,436.1,87.1,255.4,179,254.4,381.5,33,526,305.1,271.7,348.7,266.2,450.2,293.1,162.9,127.9,237.3,102.8,68.7,198.6,196,314,258.7,85,117.7,168.5,166,133.8,240.8,230,155.8,368.2,374.3,182.6,159.3,294.8,266.4,183.5,318.4,123.9,337.5,217.8,384,48.3,209,227.3,183.4,477.4,102.8,200.7,244.6,287.2,66.3,189.9,114.2,352,291.6,251.5,313.7,205.3,439.3,138.3,192.3,189.1,344.6,289.1,257.5,197.6,302.9,296.1,273.2,217.7,188.6,126.2,341.4,134.6,431.5,398.8,325.9,358.5,57.8,250.3,266.5,242.9,493.1,194.8,210.6,129.9,263.8,313.8,138.4,428.5,233.4,291.1,180,87.4,355.3,410.8,357.6,463.1,429.2,389.6,169.8,37.9,320.5,208.3,228.3,468.6,109.5,227.9,177,104.4,312.6,422.4,84.3,288,229.9,150.8,357.8,313.5,259.9,290.6,409,245.1,296,348,180.1,286.7,179.4,164.9,119.9,175.8,337.6,310.8,345.3,166.9,149.9,397.5,339,278.8,149.4,181.1,225.2,113.5,106.6,132.7,364.8,326.8,319.1,160.4,352.1,219.8,416.4,78.7,404.6,308,326.2,468.5,68.2,335.6,99.3,275.2,296.6,380.6,278.6,398,253.1,272,219.9,246.5,322.5,288.4,386.3,292.6,245.7,207.8,84.5,307.8,406.3,394.2,367,406.4,145.4,178.9,100.2,15.6,366.5,366.2,275.4,130.5,502.5,31.6,147,67.2,198.3,231.3,146.6,40.2,312,194.6,36.4,301.1,127.6,216.9,351.2,398.7,298.6,252.6,274.1,277.2,236.2,350.5,335,319.3,248.7,275.5,413.4,354.8,227.7,117.1,109,492.2,204.6,296.4,250.2,121.7,272.8,231.3,69.4,469.6,309.6
"ShelbyCounty",100.6,550.4,62.3,356.2,346,534.1,403.8,236.3,625,421.9,240.9,379.4,363,232.3,374.5,313.5,490.4,245.4,141.9,224.5,174,710.1,511.1,464.6,354,201.1,298,327.1,314.4,359.8,520.8,111.3,552.4,100.6,569.9,174.4,76.8,443.6,312.7,597.2,446.9,380.9,211.7,476.7,253.3,362.4,324.4,445.3,260.7,254.5,446.9,584.9,506.9,522.2,712.3,655.1,193.6,528.9,612.8,186.5,222.8,326.4,490.3,498.4,498.5,453.3,323.1,553.1,450.2,213.9,821.5,291.6,189.7,207.9,282.8,427.5,520,414.4,205.6,144,137.8,429.4,574.8,217.6,498.2,350.4,533.2,335.1,322.2,538.2,226.6,72.1,165,338.8,577.7,469.3,273.6,622.1,408.9,121.6,178.8,60.1,639.3,390.7,299.2,571.3,126,521.6,201.2,570.5,259.1,156.6,92.3,482.5,772.7,168.5,571.8,507.5,293.7,285.3,81.3,701.7,150.5,488.7,420.4,232.9,399,374.9,168.6,407.1,463.4,472.9,376.1,399.6,428.5,495.5,417.2,398.3,175.2,589.9,281.7,473.5,295.5,215.7,134,158.2,167.7,587,389,316,630.8,539.3,524.8,353,203.1,445,136.8,79.5,511.1,356.6,267.9,510.7,409.4,389.3,525.2,214.4,291.9,450.8,297.2,159.9,607.5,109.3,488.6,38.4,157.1,86.8,422.8,399.4,588.8,606,130,284.1,32.3,253.2,635.1,640.7,99.5,559.4,742.2,145.9,566.3,564,479.4,163.4,632.5,346.5,573.3,173.3,180,423.6,56,46.1,36.5,133.5,376.5,318.4,429.7,459.9,366.5,14.9,646.9,90.1,259.2,531,321.1,491.1,433.5,460,540.6,225.6,384.3,589,554.5,354.5,123.9,455.1,268.2,101.9,88.8,90.7,596.7,449.8,543.3,132,305.7,128.9,211.9,592.8,201.7,529.1,244.9,508.5,338.3,387.5,487,262.4,371.8,594.3,263.3,119.5,595.6,320.9,516.2,470.5
"ShermanCounty",567.3,323.1,645.2,781.1,320.7,128.6,642.4,658.7,206.6,571.2,625.8,309.9,695.3,565.3,601.8,583.8,309.8,510.5,599.4,737.9,604.8,517.2,172.6,779.8,459.6,608.8,553.9,652,756.1,405.5,869.6,553.1,127.5,596.8,163.1,740.6,589.3,210.9,338.9,233.6,366.2,427.9,453.2,206.8,671.1,607.4,471.1,430.4,401.5,552.1,237.2,392,454,224.4,505.9,57.7,458,274.3,139.3,506.1,425.8,689.2,253.8,650.1,158,727.7,434.4,357.1,529.9,473.8,466.2,451.8,545.5,462.3,645.4,330,191.1,260.4,712,539.7,542,657.3,292.1,729.7,258.5,551.5,346.7,699.8,686.7,128.1,430.6,583.4,631.3,630.9,175.6,206.9,512.3,45.5,238.1,721.9,689.3,606.3,64.6,323.7,648,136.7,530.3,836.7,488.1,244.2,464.8,511.8,604.2,324.3,508.8,481.4,81.2,408.3,376.3,726,707,508.8,753.6,772.8,733.2,463.1,334.3,664.1,496.8,571.9,812.2,282.9,540.5,489.7,272.2,581.9,766,294.3,501,197,525.7,701.5,680.8,613.3,581,699.5,538.5,117,691.6,542.6,406.7,214.7,244.3,479.1,521.6,681.2,601.2,592.9,311.3,509.1,735.1,615.6,607.4,462,337.8,578.6,488.5,327.7,375.5,655.2,50.2,567.1,223.4,632.5,510.2,712.6,342.2,748.2,80.6,127,758.9,417.7,616.1,426.4,174.8,447.9,671,89.4,549.3,506.1,105.9,377.5,559.1,530.2,439.7,729.9,120.3,582.7,476.6,399.1,588.2,686.7,674.6,657.4,750,513.8,464.4,302.8,366.2,646.9,15.6,555.8,480,846.2,383.1,363.5,299.9,483.7,146.6,434.6,376.4,487.7,256.5,344.9,549.2,400.8,617,641.7,689.2,579,403.9,586.8,534.8,516.6,725,625.5,656.3,399.9,629,757,705.6,163.3,308.5,272.4,835.8,595.3,640,371,396.1,535.1,273.9,362.9,813.3,622.3
"SmithCounty",44.7,459.2,90.4,372.7,254.8,442.9,343.9,206.9,533.8,353.2,217.2,288.2,366.1,176.6,311,273.6,399.2,154.2,121.5,244,160.6,618.9,419.9,477.8,262.8,180.2,242.3,263.3,330.9,268.6,537.3,58.6,461.2,87.2,478.6,211.3,34.4,352.4,221.5,506,355.7,289.6,120.5,385.5,239.9,289.8,233.1,354,169.4,186.8,355.6,493.7,466.3,430.9,621.1,563.9,102.4,437.6,521.6,96.9,131.6,290.3,399.1,434.1,407.3,431.5,231.9,461.9,395.8,107.2,730.3,200.4,146.4,116.6,224.1,336.3,428.8,323.2,218,68.4,85.4,365,483.6,235.8,407,310.5,442,316.5,276,447,135.4,40.6,153.5,282.2,486.5,378.1,213.1,530.9,317.7,171.8,195.3,63.6,548,299.5,259.3,480.1,41.3,534.8,117.6,479.3,167.9,65.4,81.6,391.3,681.4,77.3,480.6,416.3,202.5,301.8,152.2,610.5,202.9,476.7,431.3,141.6,307.8,332.3,77.4,338.4,479.9,381.7,336.2,343.9,337.2,432.7,433.7,307.1,104.3,498.6,226,409.2,259.4,192,103.2,183.3,111.7,495.8,389.7,260.3,539.6,448.1,433.6,304.2,132.9,385,123.4,83,419.9,300.9,291,446.4,346.6,341.6,434,171.1,224.2,359.6,206,161.3,516.3,71.6,397.4,74.8,75.6,157.7,331.6,415.9,497.6,514.8,200.9,192.9,63.3,162,543.9,549.5,124.6,468.2,651,54.6,475,472.8,416.7,110.6,541.3,363,482.1,130,88.8,332.4,33.5,129.9,117.3,158.6,393,262.7,381.9,368.6,275.3,90.1,555.7,15.9,168,544.2,229.9,399.9,342.3,404.3,449.4,134.4,293.1,548.3,463.3,263.3,71.2,363.9,228.3,114.5,139.1,37.1,505.5,387,480.6,40.8,322.2,127.9,192.5,501.6,190.2,464.8,261.4,417.3,247.1,296.3,503.5,206.7,317.5,503.1,172.1,45,504.4,229.6,521,406.2
"SomervellCounty",156.9,314.4,238.4,336.2,149.2,367.2,266.2,210.1,389,233.5,165.8,171.5,288.5,98.8,215,153.8,254.4,32.2,244.1,303.1,164,474.1,344.2,400.1,95.8,160.2,119.2,185.6,307.5,123.8,490,197.8,385.5,241.4,390.1,330.2,179.5,276.7,145.8,361.2,188.3,124.1,101,309.8,222.5,198.9,66.2,178.2,118.4,96.6,264.1,348.9,292.1,286.2,476.4,488.2,75.7,292.9,418.7,159.1,97.5,249.7,254.3,341.3,331.6,353.9,87.1,317.1,252.6,63.4,585.5,33.5,96.9,147.1,196.8,191.5,329.4,247.5,256.8,184.3,131.5,272.3,338.8,319.3,262.2,185.4,297.2,275.9,220.4,371.3,149.7,195.6,192.3,204.5,341.7,302.4,46,455.2,242.1,311.5,278.8,218.6,472.4,197.3,181.6,380.4,131.7,457.1,54.3,334.5,15.5,156.5,193.8,246.6,536.7,126.1,404.9,242.1,96.9,277.4,300.2,465.7,343.1,399,353.6,29.4,163,254.6,101,218.4,432.6,236.9,211.1,202.3,234.8,335,386.4,201.5,180.7,353.9,90.5,316.4,232.1,164.7,170.6,289,116.9,409.8,312,137.2,394.8,303.3,288.8,137.2,72,307.4,190.8,238,275.1,167.9,286.5,353.6,248.9,174.6,289.2,130,93,214.8,128.3,244.8,440.6,211.8,290.7,244.8,99.8,305.8,186.9,368.6,421.9,439.1,348.5,79.3,228.3,51.5,399.1,404.7,260.6,392.5,506.2,145.8,414.6,279.1,271.7,215.2,396.6,308.4,406.4,141.9,100.5,157.8,200.5,299,265.3,247,326,119.9,215,223.9,130.5,259.2,480,168.1,7.1,466.5,107.6,255.1,197.5,261,373.9,60.8,148.3,374.2,318.5,141.2,193.8,189.7,150.6,231.2,278.7,191.3,308,289.3,321.3,128.9,276.4,215,215.5,356.8,180.4,372,257,341.6,171.4,220.6,456.2,129,239.8,358.3,95.9,165.5,359.6,116.1,428.2,313.4
